iter	Passed	Remaining
435	501	649
436	502	647
437	504	646
438	505	645
439	506	644
440	507	643
441	508	642
442	509	640
443	510	639
444	511	638
445	512	637
446	514	635
447	515	634
448	516	633
449	517	632
450	518	630
451	519	629
452	520	628
453	521	627
454	522	625
455	523	624
456	524	623
457	526	622
458	527	621
459	528	620
460	529	618
461	530	617
462	531	616
463	532	615
464	533	613
465	534	612
466	535	611
467	536	610
468	538	609
469	539	608
470	540	607
471	542	606
472	543	605
473	544	604
474	546	603
475	547	602
476	548	601
477	549	600
478	551	599
479	552	598
480	553	597
481	554	595
482	555	594
483	556	593
484	557	592
485	558	590
486	559	589
487	561	588
488	562	587
489	563	586
490	564	584
491	565	583
492	566	582
493	567	581
494	568	579
495	569	578
496	570	577
497	571	576
498	572	574
499	573	573
500	574	572
501	575	571
502	576	569
503	577	568
504	579	567
505	580	566
506	581	565
507	582	564
508	583	563
509	584	561
510	585	560
511	586	559
512	588	558
513	589	557
514	590	556
515	591	555
516	592	553
517	593	552
518	595	551
519	596	550
520	597	549
521	598	548
522	599	546
523	600	545
524	601	544
525	602	543
526	604	542
527	605	541
528	606	539
529	607	538
530	609	537
531	610	536
532	611	535
533	612	534
534	614	533
535	615	532
536	616	531
537	617	530
538	618	529
539	619	528
540	621	526
541	622	525
542	623	524
543	624	523
544	625	522
545	627	521
546	628	520
547	629	519
548	630	518
549	631	516
550	632	515
551	633	514
552	635	513
553	636	512
554	637	511
555	638	509
556	639	508
557	640	507
558	642	506
559	643	505
560	644	504
561	646	503
562	647	502
563	648	501
564	649	500
565	651	499
566	652	498
567	653	497
568	654	496
569	656	495
570	657	494
571	658	492
572	659	491
573	660	490
574	661	489
575	662	488
576	664	486
577	665	485
578	666	484
579	667	483
580	668	482
581	669	480
582	670	479
583	671	478
584	672	477
585	674	476
586	675	475
587	676	473
588	677	472
589	678	471
590	679	470
591	680	469
592	682	468
593	683	467
594	684	466
595	686	465
596	687	464
597	688	462
598	689	461
599	690	460
600	691	459
601	693	458
602	694	457
603	695	456
604	696	454
605	697	453
606	699	452
607	700	451
608	702	450
609	703	450
610	704	448
611	706	447
612	707	446
613	708	445
614	709	444
615	710	443
616	712	442
617	713	440
618	714	439
619	715	438
620	716	437
621	718	436
622	719	435
623	720	434
624	721	432
625	722	431
626	723	430
627	724	429
628	725	427
629	726	426
630	727	425
631	729	424
632	730	423
633	731	422
634	732	421
635	733	420
636	735	418
637	736	417
638	737	416
639	738	415
640	740	414
641	741	413
642	742	412
643	743	411
644	745	410
645	746	408
646	747	407
647	748	406
648	749	405
649	750	404
650	751	402
651	752	401
652	754	400
653	755	399
654	756	398
655	757	397
656	758	395
657	759	394
658	760	393
659	761	392
660	762	391
661	763	389
662	765	388
663	766	387
664	767	386
665	768	385
666	769	384
667	771	383
668	772	382
669	774	381
670	775	380
671	776	379
672	777	377
673	778	376
674	779	375
675	780	374
676	782	373
677	783	372
678	784	370
679	785	369
680	786	368
681	788	367
682	789	366
683	790	365
684	791	363
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	797	356
691	799	355
692	800	354
693	801	353
694	803	352
695	804	351
696	805	350
697	806	349
698	808	348
699	809	346
700	810	345
701	811	344
702	813	343
703	814	342
704	815	341
705	816	340
706	817	338
707	818	337
708	820	336
709	821	335
710	822	334
711	823	333
712	824	331
713	825	330
714	826	329
715	827	328
716	829	327
717	830	326
718	832	325
719	833	324
720	834	323
721	835	321
722	837	320
723	838	319
724	839	318
725	840	317
726	841	316
727	842	314
728	844	313
729	845	312
730	846	311
731	848	310
732	849	309
733	850	308
734	852	307
735	853	306
736	854	304
737	855	303
738	857	302
739	858	301
740	859	300
741	860	299
742	861	298
743	862	296
744	863	295
745	865	294
746	866	293
747	867	292
748	868	291
749	869	289
750	870	288
751	871	287
752	872	286
753	873	285
754	874	283
755	876	282
756	877	281
757	878	280
758	879	279
759	880	278
760	881	276
761	882	275
762	883	274
763	885	273
764	886	272
765	887	271
766	888	269
767	889	268
768	890	267
769	891	266
770	892	265
771	893	263
772	894	262
773	896	261
774	897	260
775	898	259
776	899	258
777	901	257
778	902	255
779	903	254
780	904	253
781	905	252
782	907	251
783	908	250
784	909	249
785	910	248
786	912	246
787	913	245
788	914	244
789	916	243
790	917	242
791	918	241
792	919	240
793	920	238
794	921	237
795	922	236
796	923	235
797	925	234
798	926	233
799	927	231
800	928	230
801	929	229
802	931	228
803	932	227
804	934	226
805	935	225
806	936	223
807	937	222
808	938	221
809	939	220
810	940	219
811	941	218
812	942	216
813	944	215
814	945	214
815	946	213
816	947	212
817	948	210
818	949	209
819	951	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	958	201
826	959	200
827	960	199
828	961	198
829	962	197
830	963	195
831	964	194
832	965	193
833	966	192
834	968	191
835	969	190
836	970	188
837	971	187
838	972	186
839	973	185
840	974	184
841	975	183
842	976	181
843	977	180
844	979	179
845	980	178
846	981	177
847	982	176
848	983	174
849	984	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	168
855	991	166
856	993	165
857	994	164
858	995	163
859	997	162
860	998	161
861	999	159
862	1000	158
863	1001	157
864	1002	156
865	1004	155
866	1005	154
867	1006	153
868	1008	151
869	1009	150
870	1010	149
871	1011	148
872	1012	147
873	1013	146
874	1014	144
875	1015	143
876	1017	142
877	1018	141
878	1019	140
879	1020	139
880	1022	138
881	1023	136
882	1024	135
883	1025	134
884	1026	133
885	1028	132
886	1029	131
887	1030	129
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1036	124
893	1037	122
894	1038	121
895	1039	120
896	1040	119
897	1041	118
898	1042	117
899	1043	115
900	1045	114
901	1046	113
902	1047	112
903	1048	111
904	1049	110
905	1050	109
906	1051	107
907	1052	106
908	1054	105
909	1055	104
910	1056	103
911	1057	102
912	1058	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1069	90
922	1070	89
923	1071	88
924	1072	86
925	1073	85
926	1074	84
927	1075	83
928	1076	82
929	1077	81
930	1079	79
931	1080	78
932	1081	77
933	1082	76
934	1083	75
935	1084	74
936	1085	73
937	1086	71
938	1088	70
939	1089	69
940	1090	68
941	1091	67
942	1092	66
943	1093	64
944	1094	63
945	1095	62
946	1097	61
947	1098	60
948	1099	59
949	1100	57
950	1101	56
951	1102	55
952	1104	54
953	1105	53
954	1106	52
955	1107	50
956	1108	49
957	1109	48
958	1110	47
959	1111	46
960	1113	45
961	1114	44
962	1115	42
963	1117	41
964	1118	40
965	1119	39
966	1121	38
967	1122	37
968	1124	35
969	1125	34
970	1126	33
971	1127	32
972	1128	31
973	1129	30
974	1131	29
975	1132	27
976	1133	26
977	1134	25
978	1135	24
979	1136	23
980	1138	22
981	1139	20
982	1140	19
983	1141	18
984	1142	17
985	1143	16
986	1145	15
987	1146	13
988	1147	12
989	1149	11
990	1150	10
991	1151	9
992	1152	8
993	1153	6
994	1154	5
995	1156	4
996	1157	3
997	1158	2
998	1159	1
999	1160	0
